,0
55666,51
55667,51
55668,43
55669,40
55670,16
55671,16
55672,16
55673,16
55674,42
55675,42
55676,49
55677,18
55678,18
55679,35
55680,49
55681,39
55682,62
55683,39
55684,78
55685,12
55686,12
55687,9
55688,59
55689,53
55690,4
55691,29
55692,15
55693,15
55694,15
55695,6
55696,72
55697,6
55698,75
55699,28
55700,28
55701,0
55702,0
55703,0
55704,0
55705,74
55706,28
55707,0
55708,0
55709,0
55710,0
55711,28
55712,0
55713,0
55714,74
55715,64
55716,31
55717,31
55718,31
55719,36
55720,64
55721,31
55722,28
55723,74
55724,55
55725,0
55726,0
55727,16
55728,51
55729,16
55730,40
55731,40
55732,16
55733,16
55734,13
55735,16
55736,31
55737,22
55738,51
55739,42
55740,42
55741,18
55742,1
55743,43
55744,3
55745,49
55746,39
55747,62
55748,59
55749,59
55750,4
55751,15
55752,15
55753,72
55754,72
55755,72
55756,60
55757,75
55758,79
55759,3
55760,31
55761,28
55762,0
55763,74
55764,0
55765,0
55766,0
55767,0
55768,28
55769,28
55770,28
55771,0
55772,64
55773,64
55774,36
55775,36
55776,36
55777,64
55778,64
55779,31
55780,31
55781,31
55782,31
55783,74
55784,64
55785,55
55786,55
55787,55
55788,0
55789,0
55790,0
55791,0
55792,0
55793,28
55794,36
55795,22
55796,51
55797,51
55798,16
55799,16
55800,16
55801,31
55802,63
55803,51
55804,22
55805,22
55806,22
55807,16
55808,22
55809,42
55810,49
55811,18
55812,35
55813,43
55814,39
55815,39
55816,39
55817,39
55818,43
55819,62
55820,19
55821,65
55822,59
55823,45
55824,4
55825,4
55826,15
55827,15
55828,33
55829,32
55830,6
55831,6
55832,6
55833,75
55834,72
55835,58
55836,34
55837,28
55838,28
55839,31
55840,28
55841,28
55842,28
55843,0
55844,0
55845,0
55846,0
55847,0
55848,0
55849,0
55850,0
55851,0
55852,28
55853,28
55854,0
55855,28
55856,74
55857,0
55858,0
55859,74
55860,74
55861,74
55862,36
55863,36
55864,36
55865,64
55866,64
55867,31
55868,31
55869,74
55870,74
55871,55
55872,0
55873,28
55874,36
55875,16
55876,16
55877,16
55878,16
55879,40
55880,16
55881,13
55882,13
55883,22
55884,51
55885,51
55886,51
55887,16
55888,40
55889,16
55890,16
55891,22
55892,55
55893,22
55894,51
55895,42
55896,20
55897,49
55898,39
55899,39
55900,62
55901,50
55902,25
55903,59
55904,59
55905,4
55906,4
55907,4
55908,66
55909,66
55910,47
55911,2
55912,15
55913,15
55914,15
55915,15
55916,15
55917,15
55918,6
55919,6
55920,6
55921,6
55922,6
55923,33
55924,28
55925,28
55926,0
55927,0
55928,28
55929,31
55930,74
55931,74
55932,36
55933,55
55934,55
55935,64
55936,31
55937,36
55938,55
55939,0
55940,55
55941,16
55942,16
55943,16
55944,16
55945,16
55946,42
55947,42
55948,20
55949,49
55950,39
55951,76
55952,10
55953,25
55954,9
55955,73
55956,24
55957,33
55958,6
55959,60
55960,69
55961,5
55962,0
55963,0
55964,0
55965,0
55966,0
55967,0
55968,0
55969,0
55970,28
55971,28
55972,0
55973,64
55974,0
55975,36
55976,64
55977,64
55978,31
55979,31
55980,74
55981,55
55982,55
55983,55
55984,28
55985,16
55986,16
55987,51
55988,51
55989,51
55990,51
55991,16
55992,16
55993,16
55994,31
55995,16
55996,42
55997,49
55998,18
55999,49
56000,8
56001,39
56002,39
56003,26
56004,46
56005,12
56006,53
56007,4
56008,15
56009,15
56010,15
56011,6
56012,6
56013,6
56014,11
56015,28
56016,28
56017,0
56018,0
56019,0
56020,0
56021,0
56022,0
56023,0
56024,0
56025,0
56026,28
56027,28
56028,28
56029,0
56030,74
56031,0
56032,64
56033,64
56034,36
56035,64
56036,64
56037,64
56038,64
56039,28
56040,28
56041,74
56042,36
56043,55
56044,55
56045,55
56046,0
56047,0
56048,28
56049,55
56050,51
56051,40
56052,16
56053,16
56054,31
56055,55
56056,22
56057,36
56058,42
56059,42
56060,39
56061,39
56062,39
56063,39
56064,37
56065,71
56066,56
56067,59
56068,4
56069,4
56070,29
56071,15
56072,15
56073,60
56074,58
56075,18
56076,28
56077,28
56078,74
56079,0
56080,74
56081,28
56082,0
56083,28
56084,74
56085,28
56086,74
56087,74
56088,64
56089,31
56090,36
56091,55
56092,64
56093,64
56094,64
56095,64
56096,64
56097,64
56098,64
56099,31
56100,31
56101,31
56102,31
56103,74
56104,74
56105,74
56106,74
56107,36
56108,55
56109,55
56110,0
56111,0
56112,0
56113,0
56114,0
56115,28
56116,28
56117,55
56118,51
56119,51
56120,16
56121,16
56122,51
56123,16
56124,16
56125,16
56126,16
56127,16
56128,51
56129,16
56130,51
56131,51
56132,49
56133,18
56134,39
56135,39
56136,7
56137,25
56138,59
56139,9
56140,59
56141,59
56142,59
56143,68
56144,4
56145,15
56146,6
56147,75
56148,1
56149,3
56150,31
56151,28
56152,28
56153,0
56154,0
56155,0
56156,0
56157,28
56158,0
56159,28
56160,0
56161,74
56162,0
56163,31
56164,31
56165,74
56166,64
56167,64
56168,64
56169,64
56170,31
56171,55
56172,55
56173,55
56174,0
56175,0
56176,16
56177,16
56178,16
56179,51
56180,22
56181,51
56182,51
56183,16
56184,40
56185,40
56186,16
56187,16
56188,16
56189,13
56190,16
56191,20
56192,18
56193,18
56194,43
56195,39
56196,39
56197,50
56198,9
56199,68
56200,67
56201,4
56202,29
56203,15
56204,15
56205,6
56206,32
56207,6
56208,72
56209,60
56210,6
56211,28
56212,28
56213,0
56214,0
56215,0
56216,55
56217,0
56218,0
56219,64
56220,28
56221,31
56222,74
56223,0
56224,74
56225,74
56226,74
56227,64
56228,64
56229,64
56230,64
56231,74
56232,55
56233,31
56234,28
56235,74
56236,55
56237,0
56238,0
56239,0
56240,0
56241,0
56242,28
56243,28
56244,55
56245,55
56246,16
56247,16
56248,51
56249,51
56250,51
56251,51
56252,16
56253,51
56254,16
56255,16
56256,28
56257,42
56258,42
56259,35
56260,18
56261,20
56262,18
56263,39
56264,39
56265,39
56266,48
56267,50
56268,50
56269,50
56270,12
56271,25
56272,25
56273,45
56274,66
56275,4
56276,4
56277,4
56278,4
56279,4
56280,47
56281,2
56282,15
56283,15
56284,15
56285,15
56286,15
56287,6
56288,33
56289,75
56290,32
56291,69
56292,58
56293,31
56294,74
56295,0
56296,0
56297,0
56298,0
56299,28
56300,0
56301,64
56302,64
56303,64
56304,28
56305,28
56306,74
56307,64
56308,0
56309,64
56310,63
56311,31
56312,36
56313,36
56314,74
56315,64
56316,64
56317,31
56318,74
56319,74
56320,31
56321,16
56322,16
56323,55
56324,16
56325,16
56326,31
56327,51
56328,42
56329,42
56330,42
56331,20
56332,20
56333,20
56334,20
56335,20
56336,49
56337,49
56338,18
56339,40
56340,10
56341,65
56342,77
56343,59
56344,4
56345,47
56346,6
56347,32
56348,28
56349,31
56350,28
56351,28
56352,74
56353,36
56354,36
56355,74
56356,64
56357,74
56358,74
56359,74
56360,74
56361,36
56362,36
56363,0
56364,0
56365,28
56366,55
56367,28
56368,51
56369,51
56370,51
56371,40
56372,16
56373,31
56374,22
56375,16
56376,16
56377,16
56378,16
56379,8
56380,39
56381,22
56382,62
56383,53
56384,54
56385,15
56386,15
56387,15
56388,6
56389,6
56390,28
56391,28
56392,74
56393,0
56394,0
56395,0
56396,0
56397,0
56398,0
56399,74
56400,28
56401,0
56402,28
56403,28
56404,28
56405,64
56406,64
56407,0
56408,64
56409,36
56410,64
56411,55
56412,0
56413,0
56414,0
56415,55
56416,16
56417,16
56418,16
56419,51
56420,51
56421,16
56422,40
56423,16
56424,16
56425,16
56426,51
56427,63
56428,16
56429,42
56430,42
56431,20
56432,18
56433,18
56434,39
56435,39
56436,39
56437,62
56438,39
56439,50
56440,12
56441,25
56442,25
56443,44
56444,4
56445,15
56446,15
56447,15
56448,6
56449,6
56450,69
56451,31
56452,31
56453,28
56454,28
56455,28
56456,0
56457,0
56458,0
56459,0
56460,0
56461,0
56462,0
56463,28
56464,28
56465,28
56466,0
56467,64
56468,64
56469,28
56470,0
56471,74
56472,64
56473,64
56474,64
56475,64
56476,64
56477,64
56478,28
56479,74
56480,55
56481,64
56482,0
56483,28
56484,40
56485,40
56486,51
56487,51
56488,51
56489,16
56490,31
56491,22
56492,55
56493,16
56494,49
56495,18
56496,49
56497,39
56498,62
56499,70
56500,25
56501,4
56502,47
56503,15
56504,15
56505,15
56506,15
56507,72
56508,32
56509,27
56510,60
56511,6
56512,31
56513,28
56514,0
56515,0
56516,0
56517,0
56518,0
56519,0
56520,0
56521,0
56522,28
56523,0
56524,0
56525,0
56526,74
56527,31
56528,74
56529,55
56530,64
56531,31
56532,74
56533,36
56534,0
56535,0
56536,0
56537,55
56538,28
56539,55
56540,16
56541,40
56542,13
56543,13
56544,51
56545,16
56546,40
56547,51
56548,16
56549,16
56550,16
56551,55
56552,42
56553,42
56554,20
56555,20
56556,49
56557,18
56558,18
56559,35
56560,39
56561,39
56562,39
56563,39
56564,10
56565,12
56566,59
56567,25
56568,25
56569,58
56570,68
56571,4
56572,1
56573,2
56574,15
56575,15
56576,72
56577,6
56578,6
56579,75
56580,72
56581,60
56582,32
56583,28
56584,74
56585,0
56586,0
56587,0
56588,0
56589,28
56590,0
56591,28
56592,28
56593,0
56594,28
56595,0
56596,0
56597,0
56598,31
56599,36
56600,36
56601,64
56602,64
56603,31
56604,28
56605,31
56606,74
56607,74
56608,74
56609,36
56610,0
56611,0
56612,0
56613,0
56614,0
56615,0
56616,51
56617,51
56618,43
56619,51
56620,16
56621,16
56622,16
56623,16
56624,31
56625,36
56626,36
56627,20
56628,8
56629,20
56630,18
56631,43
56632,43
56633,39
56634,39
56635,39
56636,39
56637,39
56638,48
56639,78
56640,12
56641,65
56642,12
56643,25
56644,25
56645,59
56646,59
56647,53
56648,4
56649,15
56650,6
56651,58
56652,28
56653,28
56654,28
56655,0
56656,74
56657,74
56658,0
56659,0
56660,28
56661,0
56662,0
56663,74
56664,64
56665,31
56666,36
56667,74
56668,64
56669,64
56670,31
56671,31
56672,31
56673,28
56674,74
56675,55
56676,55
56677,55
56678,0
56679,0
56680,0
56681,0
56682,28
56683,16
56684,51
56685,16
56686,16
56687,16
56688,16
56689,40
56690,40
56691,16
56692,51
56693,51
56694,40
56695,16
56696,16
56697,31
56698,51
56699,22
56700,16
56701,16
56702,49
56703,39
56704,39
56705,53
56706,77
56707,25
56708,59
56709,53
56710,4
56711,4
56712,15
56713,15
56714,15
56715,6
56716,34
56717,60
56718,32
56719,58
56720,31
56721,31
56722,31
56723,28
56724,28
56725,0
56726,0
56727,28
56728,0
56729,0
56730,28
56731,0
56732,28
56733,74
56734,0
56735,0
56736,64
56737,64
56738,74
56739,74
56740,74
56741,28
56742,55
56743,0
56744,0
56745,55
56746,16
56747,16
56748,51
56749,16
56750,31
56751,16
56752,51
56753,51
56754,51
56755,16
56756,16
56757,16
56758,16
56759,16
56760,16
56761,22
56762,16
56763,51
56764,42
56765,42
56766,20
56767,35
56768,49
56769,39
56770,48
56771,71
56772,12
56773,59
56774,66
56775,2
56776,15
56777,24
56778,6
56779,6
56780,6
56781,6
56782,72
56783,72
56784,58
56785,28
56786,0
56787,0
56788,0
56789,74
56790,0
56791,0
56792,0
56793,28
56794,0
56795,64
56796,0
56797,28
56798,28
56799,74
56800,63
56801,36
56802,74
56803,74
56804,64
56805,64
56806,31
56807,31
56808,28
56809,64
56810,55
56811,55
56812,55
56813,0
56814,0
56815,0
56816,16
56817,16
56818,16
56819,16
56820,16
56821,51
56822,51
56823,16
56824,16
56825,16
56826,16
56827,16
56828,55
56829,42
56830,18
56831,62
56832,50
56833,25
56834,67
56835,66
56836,15
56837,15
56838,15
56839,72
56840,38
56841,28
56842,28
56843,74
56844,0
56845,0
56846,28
56847,28
56848,0
56849,64
56850,28
56851,28
56852,0
56853,0
56854,0
56855,74
56856,64
56857,64
56858,64
56859,64
56860,36
56861,36
56862,64
56863,64
56864,64
56865,31
56866,31
56867,31
56868,31
56869,31
56870,28
56871,74
56872,74
56873,74
56874,74
56875,55
56876,55
56877,0
56878,0
56879,0
56880,28
56881,28
56882,55
56883,16
56884,16
56885,51
56886,40
56887,40
56888,51
56889,51
56890,40
56891,51
56892,16
56893,16
56894,16
56895,16
56896,31
56897,31
56898,35
56899,49
56900,49
56901,18
56902,39
56903,39
56904,53
56905,77
56906,57
56907,4
56908,54
56909,15
56910,15
56911,6
56912,6
56913,6
56914,6
56915,72
56916,6
56917,34
56918,31
56919,74
56920,0
56921,0
56922,0
56923,0
56924,0
56925,28
56926,28
56927,0
56928,28
56929,0
56930,0
56931,28
56932,28
56933,28
56934,28
56935,0
56936,0
56937,74
56938,74
56939,74
56940,64
56941,31
56942,74
56943,64
56944,31
56945,31
56946,31
56947,28
56948,74
56949,74
56950,36
56951,55
56952,0
56953,0
56954,0
56955,0
56956,55
56957,16
56958,16
56959,51
56960,40
56961,40
56962,51
56963,51
56964,51
56965,22
56966,16
56967,16
56968,42
56969,42
56970,42
56971,18
56972,18
56973,18
56974,1
56975,18
56976,39
56977,8
56978,25
56979,53
56980,12
56981,73
56982,4
56983,4
56984,4
56985,29
56986,15
56987,15
56988,15
56989,6
56990,31
56991,28
56992,28
56993,28
56994,0
56995,0
56996,0
56997,28
56998,0
56999,28
57000,28
57001,28
57002,64
57003,28
57004,74
57005,28
57006,74
57007,0
57008,0
57009,0
57010,64
57011,64
57012,74
57013,74
57014,64
57015,31
57016,31
57017,31
57018,36
57019,0
57020,28
57021,55
57022,51
57023,40
57024,16
57025,40
57026,51
57027,51
57028,40
57029,16
57030,16
57031,16
57032,31
57033,16
57034,16
57035,42
57036,42
57037,49
57038,18
57039,39
57040,39
57041,39
57042,39
57043,71
57044,10
57045,50
57046,25
57047,12
57048,53
57049,59
57050,59
57051,70
57052,53
57053,47
57054,54
57055,15
57056,15
57057,15
57058,15
57059,6
57060,24
57061,6
57062,6
57063,6
57064,6
57065,28
57066,28
57067,0
57068,74
57069,74
57070,28
57071,0
57072,0
57073,0
57074,28
57075,0
57076,28
57077,28
57078,74
57079,74
57080,31
57081,74
57082,31
57083,31
57084,28
57085,28
57086,31
57087,28
57088,74
57089,74
57090,74
57091,74
57092,0
57093,0
57094,0
57095,16
57096,31
57097,51
57098,51
57099,51
57100,40
57101,16
57102,16
57103,16
57104,16
57105,16
57106,51
57107,51
57108,22
57109,16
57110,16
57111,42
57112,49
57113,18
57114,49
57115,8
57116,25
57117,59
57118,70
57119,73
57120,47
57121,15
57122,15
57123,15
57124,72
57125,60
57126,72
57127,6
57128,6
57129,28
57130,28
57131,0
57132,0
57133,0
57134,0
57135,0
57136,0
57137,0
57138,28
57139,28
57140,0
57141,64
57142,64
57143,64
57144,28
57145,0
57146,0
57147,0
57148,64
57149,31
57150,36
57151,74
57152,74
57153,64
57154,64
57155,64
57156,31
57157,31
57158,31
57159,28
57160,36
57161,55
57162,55
57163,55
57164,0
57165,0
57166,0
57167,55
57168,16
57169,16
57170,16
57171,51
57172,51
57173,16
57174,51
57175,55
57176,51
57177,51
57178,16
57179,16
57180,16
57181,16
57182,16
57183,13
57184,16
57185,51
57186,22
57187,22
57188,42
57189,18
57190,18
57191,39
57192,39
57193,62
57194,10
57195,10
57196,53
57197,25
57198,25
57199,59
57200,59
57201,59
57202,53
57203,66
57204,73
57205,4
57206,4
57207,4
57208,15
57209,15
57210,15
57211,15
57212,15
57213,15
57214,15
57215,15
57216,1
57217,6
57218,6
57219,6
57220,2
57221,6
57222,28
57223,0
57224,0
57225,0
57226,0
57227,74
57228,0
57229,0
57230,74
57231,36
57232,36
57233,64
57234,64
57235,64
57236,31
57237,31
57238,55
57239,55
57240,55
57241,0
57242,16
57243,16
57244,40
57245,51
57246,51
57247,16
57248,16
57249,16
57250,31
57251,31
57252,51
57253,55
57254,51
57255,42
57256,20
57257,39
57258,39
57259,76
57260,48
57261,12
57262,4
57263,4
57264,4
57265,47
57266,15
57267,15
57268,15
57269,15
57270,61
57271,60
57272,6
57273,28
57274,28
57275,28
57276,0
57277,0
57278,0
57279,0
57280,74
57281,31
57282,74
57283,63
57284,31
57285,31
57286,36
57287,64
57288,64
57289,64
57290,28
57291,55
57292,55
57293,55
57294,0
57295,28
57296,55
57297,55
57298,16
57299,16
57300,16
57301,16
57302,16
57303,16
57304,16
57305,22
57306,42
57307,18
57308,35
57309,39
57310,7
57311,78
57312,77
57313,25
57314,59
57315,59
57316,14
57317,4
57318,4
57319,66
57320,9
57321,15
57322,15
57323,15
57324,15
57325,15
57326,32
57327,6
57328,6
57329,6
57330,31
57331,28
57332,28
57333,0
57334,0
57335,0
57336,28
57337,28
57338,28
57339,28
57340,0
57341,31
57342,36
57343,36
57344,55
57345,74
57346,74
57347,74
57348,64
57349,55
57350,0
57351,64
57352,0
57353,0
57354,28
57355,28
57356,16
57357,51
57358,51
57359,40
57360,13
57361,16
57362,20
57363,76
57364,19
57365,59
57366,59
57367,59
57368,68
57369,4
57370,54
57371,15
57372,15
57373,6
57374,6
57375,6
57376,75
57377,58
57378,28
57379,28
57380,0
57381,0
57382,0
57383,0
57384,0
57385,28
57386,28
57387,28
57388,28
57389,28
57390,0
57391,28
57392,28
57393,0
57394,74
57395,74
57396,64
57397,64
57398,0
57399,36
57400,36
57401,64
57402,64
57403,31
57404,31
57405,74
57406,74
57407,74
57408,0
57409,0
57410,0
57411,0
57412,16
57413,16
57414,51
57415,51
57416,51
57417,16
57418,16
57419,51
57420,16
57421,16
57422,16
57423,16
57424,22
57425,42
57426,42
57427,42
57428,20
57429,8
57430,39
57431,62
57432,71
57433,71
57434,25
57435,53
57436,66
57437,4
57438,54
57439,2
57440,2
57441,15
57442,15
57443,2
57444,6
57445,31
57446,28
57447,74
57448,0
57449,0
57450,28
57451,0
57452,0
57453,0
57454,0
57455,74
57456,74
57457,0
57458,74
57459,64
57460,64
57461,63
57462,31
57463,64
57464,64
57465,31
57466,31
57467,55
57468,55
57469,55
57470,0
57471,0
57472,0
57473,0
57474,16
57475,51
57476,51
57477,51
57478,51
57479,16
57480,16
57481,16
57482,42
57483,42
57484,20
57485,8
57486,49
57487,43
57488,18
57489,10
57490,53
57491,25
57492,23
57493,4
57494,29
57495,15
57496,15
57497,15
57498,15
57499,6
57500,33
57501,60
57502,1
57503,28
57504,28
57505,0
57506,28
57507,0
57508,28
57509,0
57510,28
57511,74
57512,28
57513,0
57514,0
57515,74
57516,64
57517,0
57518,0
57519,31
57520,31
57521,36
57522,64
57523,64
57524,64
57525,31
57526,31
57527,74
57528,55
57529,55
57530,55
57531,55
57532,0
57533,0
57534,16
57535,16
57536,16
57537,16
57538,51
57539,51
57540,16
57541,16
57542,16
57543,31
57544,16
57545,51
57546,43
57547,42
57548,20
57549,39
57550,39
57551,39
57552,39
57553,39
57554,10
57555,37
57556,48
57557,59
57558,59
57559,44
57560,4
57561,4
57562,66
57563,57
57564,1
57565,15
57566,15
57567,6
57568,60
57569,6
57570,6
57571,28
57572,28
57573,0
57574,0
57575,0
57576,28
57577,0
57578,28
57579,0
57580,0
57581,64
57582,64
57583,74
57584,28
57585,0
57586,0
57587,0
57588,74
57589,74
57590,64
57591,36
57592,36
57593,36
57594,36
57595,64
57596,64
57597,31
57598,31
57599,31
57600,31
57601,74
57602,55
57603,55
57604,55
57605,0
57606,0
57607,0
57608,55
57609,28
57610,36
57611,16
57612,51
57613,51
57614,16
57615,40
57616,51
57617,51
57618,51
57619,51
57620,51
57621,16
57622,40
57623,16
57624,16
57625,16
57626,16
57627,31
57628,51
57629,55
57630,16
57631,16
57632,51
57633,20
57634,20
57635,49
57636,40
57637,49
57638,39
57639,39
57640,39
57641,39
57642,62
57643,62
57644,39
57645,71
57646,25
57647,25
57648,59
57649,59
57650,4
57651,4
57652,4
57653,4
57654,57
57655,2
57656,15
57657,15
57658,6
57659,6
57660,33
57661,6
57662,32
57663,6
57664,69
57665,58
57666,31
57667,28
57668,28
57669,0
57670,0
57671,0
57672,0
57673,0
57674,0
57675,0
57676,0
57677,0
57678,0
57679,28
57680,0
57681,64
57682,28
57683,0
57684,74
57685,74
57686,64
57687,31
57688,74
57689,64
57690,64
57691,74
57692,31
57693,55
57694,0
57695,0
57696,55
57697,16
57698,51
57699,40
57700,40
57701,51
57702,51
57703,16
57704,16
57705,16
57706,16
57707,31
57708,55
57709,55
57710,55
57711,35
57712,49
57713,49
57714,18
57715,39
57716,39
57717,39
57718,39
57719,39
57720,19
57721,12
57722,59
57723,59
57724,67
57725,4
57726,2
57727,15
57728,15
57729,15
57730,1
57731,6
57732,6
57733,6
57734,1
57735,58
57736,0
57737,0
57738,0
57739,28
57740,0
57741,28
57742,28
57743,74
57744,64
57745,31
57746,36
57747,36
57748,31
57749,31
57750,31
57751,31
57752,74
57753,0
57754,0
57755,16
57756,51
57757,16
57758,13
57759,51
57760,16
57761,16
57762,16
57763,63
57764,16
57765,16
57766,42
57767,42
57768,20
57769,20
57770,18
57771,18
57772,18
57773,3
57774,49
57775,39
57776,8
57777,76
57778,62
57779,39
57780,48
57781,30
57782,66
57783,15
57784,15
57785,6
57786,6
57787,6
57788,28
57789,28
57790,28
57791,0
57792,0
57793,0
57794,28
57795,0
57796,0
57797,0
57798,0
57799,64
57800,36
57801,64
57802,64
57803,31
57804,55
57805,55
57806,0
57807,0
57808,0
57809,0
57810,0
57811,0
57812,0
57813,16
57814,51
57815,40
57816,40
57817,13
57818,16
57819,16
57820,16
57821,16
57822,16
57823,63
57824,55
57825,55
57826,42
57827,20
57828,49
57829,39
57830,8
57831,39
57832,56
57833,65
57834,59
57835,70
57836,4
57837,4
57838,2
57839,15
57840,15
57841,27
57842,6
57843,75
57844,6
57845,6
57846,28
57847,28
57848,0
57849,0
57850,0
57851,0
57852,0
57853,0
57854,0
57855,0
57856,28
57857,28
57858,0
57859,31
57860,36
57861,36
57862,74
57863,31
57864,28
57865,74
57866,55
57867,0
57868,55
57869,51
57870,51
57871,16
57872,16
57873,40
57874,51
57875,40
57876,13
57877,16
57878,16
57879,16
57880,31
57881,22
57882,55
57883,16
57884,22
57885,18
57886,18
57887,18
57888,43
57889,39
57890,39
57891,26
57892,26
57893,65
57894,25
57895,59
57896,53
57897,67
57898,47
57899,2
57900,15
57901,15
57902,72
57903,6
57904,6
57905,6
57906,6
57907,75
57908,69
57909,0
57910,74
57911,0
57912,0
57913,28
57914,0
57915,0
57916,74
57917,74
57918,74
57919,74
57920,74
57921,74
57922,0
57923,36
57924,74
57925,55
57926,64
57927,64
57928,64
57929,31
57930,36
57931,36
57932,0
57933,0
57934,0
57935,0
57936,55
57937,55
57938,55
57939,16
57940,16
57941,16
57942,16
57943,16
57944,16
57945,16
57946,16
57947,16
57948,16
57949,16
57950,31
57951,51
57952,51
57953,55
57954,55
57955,55
57956,55
57957,55
57958,16
57959,16
57960,42
57961,42
57962,49
57963,49
57964,49
57965,39
57966,39
57967,39
57968,62
57969,71
57970,59
57971,14
57972,4
57973,4
57974,54
57975,47
57976,2
57977,15
57978,15
57979,6
57980,6
57981,6
57982,6
57983,32
57984,69
57985,28
57986,28
57987,0
57988,0
57989,0
57990,0
57991,28
57992,64
57993,28
57994,0
57995,64
57996,64
57997,31
57998,31
57999,74
58000,55
58001,64
58002,64
58003,31
58004,31
58005,74
58006,74
58007,74
58008,0
58009,0
58010,64
58011,31
58012,16
58013,22
58014,22
58015,51
58016,51
58017,51
58018,16
58019,40
58020,16
58021,16
58022,16
58023,16
58024,16
58025,16
58026,16
58027,31
58028,55
58029,16
58030,16
58031,42
58032,43
58033,49
58034,39
58035,39
58036,43
58037,10
58038,59
58039,59
58040,59
58041,4
58042,4
58043,54
58044,15
58045,15
58046,15
58047,15
58048,6
58049,6
58050,6
58051,6
58052,6
58053,6
58054,32
58055,38
58056,28
58057,0
58058,0
58059,0
58060,28
58061,28
58062,0
58063,0
58064,28
58065,28
58066,28
58067,74
58068,0
58069,74
58070,64
58071,31
58072,31
58073,31
58074,74
58075,74
58076,74
58077,74
58078,55
58079,0
58080,0
58081,0
58082,55
58083,31
58084,16
58085,16
58086,40
58087,51
58088,51
58089,51
58090,51
58091,16
58092,16
58093,16
58094,16
58095,16
58096,31
58097,13
58098,22
58099,16
58100,16
58101,16
58102,51
58103,42
58104,43
58105,43
58106,18
58107,3
58108,39
58109,39
58110,39
58111,39
58112,39
58113,39
58114,39
58115,62
58116,56
58117,59
58118,59
58119,4
58120,15
58121,6
58122,6
58123,6
58124,6
58125,34
58126,32
58127,72
58128,31
58129,28
58130,28
58131,0
58132,0
58133,0
58134,0
58135,0
58136,0
58137,0
58138,0
58139,28
58140,0
58141,64
58142,64
58143,28
58144,28
58145,0
58146,0
58147,74
58148,74
58149,64
58150,63
58151,31
58152,36
58153,36
58154,36
58155,64
58156,64
58157,64
58158,31
58159,31
58160,74
58161,36
58162,55
58163,55
58164,55
58165,0
58166,0
58167,0
58168,0
58169,0
58170,0
58171,0
58172,0
58173,16
58174,16
58175,16
58176,40
58177,43
58178,51
58179,51
58180,16
58181,40
58182,40
58183,51
58184,16
58185,31
58186,55
58187,55
58188,55
58189,63
58190,55
58191,16
58192,35
58193,35
58194,49
58195,49
58196,18
58197,18
58198,18
58199,18
58200,39
58201,39
58202,39
58203,39
58204,39
58205,56
58206,48
58207,59
58208,59
58209,59
58210,67
58211,4
58212,2
58213,15
58214,6
58215,6
58216,6
58217,60
58218,60
58219,72
58220,21
58221,5
58222,31
58223,74
58224,0
58225,0
58226,64
58227,28
58228,74
58229,31
58230,36
58231,36
58232,74
58233,64
58234,64
58235,64
58236,64
58237,31
58238,28
58239,0
58240,0
58241,0
58242,0
58243,0
58244,16
58245,16
58246,16
58247,40
58248,51
58249,16
58250,16
58251,16
58252,16
58253,22
58254,39
58255,22
58256,35
58257,18
58258,39
58259,71
58260,12
58261,41
58262,66
58263,4
58264,54
58265,72
58266,6
58267,72
58268,75
58269,1
58270,69
58271,0
58272,0
58273,0
58274,0
58275,0
58276,28
58277,0
58278,64
58279,64
58280,28
58281,28
58282,31
58283,0
58284,31
58285,64
58286,36
58287,55
58288,55
58289,0
58290,0
58291,0
58292,0
58293,16
58294,16
58295,16
58296,16
58297,16
58298,16
58299,16
58300,16
58301,16
58302,16
58303,16
58304,63
58305,51
58306,42
58307,8
58308,20
58309,20
58310,3
58311,49
58312,43
58313,18
58314,42
58315,39
58316,39
58317,76
58318,12
58319,77
58320,4
58321,47
58322,15
58323,2
58324,15
58325,6
58326,6
58327,31
58328,28
58329,28
58330,0
58331,74
58332,0
58333,0
58334,0
58335,0
58336,0
58337,0
58338,28
58339,0
58340,0
58341,0
58342,36
58343,31
58344,74
58345,74
58346,74
58347,74
58348,0
58349,0
58350,55
58351,36
58352,16
58353,16
58354,51
58355,40
58356,16
58357,16
58358,16
58359,39
58360,42
58361,42
58362,20
58363,20
58364,18
58365,18
58366,18
58367,76
58368,39
58369,50
58370,19
58371,65
58372,59
58373,59
58374,45
58375,41
58376,4
58377,4
58378,29
58379,15
58380,15
58381,15
58382,15
58383,6
58384,33
58385,38
58386,28
58387,28
58388,28
58389,64
58390,28
58391,28
58392,0
58393,36
58394,74
58395,31
58396,31
58397,31
58398,28
58399,64
58400,55
58401,0
58402,0
58403,0
58404,0
58405,28
58406,51
58407,40
58408,51
58409,16
58410,16
58411,16
58412,16
58413,16
58414,16
58415,51
58416,22
58417,55
58418,42
58419,20
58420,18
58421,18
58422,3
58423,35
58424,39
58425,39
58426,39
58427,39
58428,25
58429,25
58430,59
58431,70
58432,66
58433,4
58434,66
58435,2
58436,15
58437,15
58438,15
58439,6
58440,6
58441,6
58442,28
58443,0
58444,0
58445,0
58446,0
58447,0
58448,28
58449,0
58450,0
58451,28
58452,0
58453,0
58454,31
58455,74
58456,64
58457,64
58458,64
58459,31
58460,31
58461,55
58462,0
58463,0
58464,28
